contact_id,company_id,contact_type,lastname,firstname,email,campaign_ids,role,contact_owner
314,83.0,champion,Jones,Wendy,wendy.jones@company83.com,[294],Marketing Lead,9.0
315,83.0,former user,Wall,Matthew,matthew.wall@company83.com,[239],Marketing Lead,11.0
316,84.0,former user,Walker,Patricia,patricia.walker@company84.com,"[141,232,150]",Marketing Lead,8.0
317,84.0,former user,Morgan,Aaron,aaron.morgan@company84.com,"[255,121]",Finance Manager,1.0
318,84.0,lead,Harding,Carla,carla.harding@company84.com,,IT Admin,9.0
319,84.0,former user,Lee,Terri,terri.lee@company84.com,,IT Admin,6.0
320,85.0,lead,Brown,Stephen,stephen.brown@company85.com,,Data Engineer,1.0
321,85.0,former user,Maddox,David,david.maddox@company85.com,[130],Data Engineer,13.0
322,85.0,lead,Bradshaw,Douglas,douglas.bradshaw@company85.com,,Customer Success Manager,11.0
323,85.0,champion,Barnes,Amanda,amanda.barnes@company85.com,"[168,224]",Product Manager,3.0
324,85.0,champion,Lindsey,Justin,justin.lindsey@company85.com,,Marketing Lead,5.0
325,86.0,champion,Johnston,Donald,donald.johnston@company86.com,"[134,138,194]",IT Admin,6.0
326,86.0,former user,Simmons,Michael,michael.simmons@company86.com,,Product Manager,4.0
327,86.0,former user,Fernandez,Nathaniel,nathaniel.fernandez@company86.com,"[118,278,144]",Marketing Lead,12.0
328,87.0,lead,Berg,James,james.berg@company87.com,"[264,247,112]",Customer Success Manager,10.0
329,87.0,lead,Hooper,Sara,sara.hooper@company87.com,"[297,171,110]",BI Analyst,11.0
330,87.0,lead,Parks,Kevin,kevin.parks@company87.com,,Marketing Lead,4.0
331,87.0,partner,Tanner,Alicia,alicia.tanner@company87.com,[163],BI Analyst,14.0
332,87.0,champion,Rhodes,Ryan,ryan.rhodes@company87.com,"[230,215,131]",Sales Director,7.0
333,87.0,champion,Miranda,Susan,susan.miranda@company87.com,,CTO,5.0
334,88.0,partner,Butler,Karen,karen.butler@company88.com,,IT Admin,12.0
335,88.0,former user,Chang,Brian,brian.chang@company88.com,,Procurement,10.0
336,88.0,partner,Sullivan,Michelle,michelle.sullivan@company88.com,,CIO,6.0
337,89.0,former user,Nelson,Christie,christie.nelson@company89.com,"[125,150,256]",BI Analyst,9.0
338,90.0,former user,Duran,Heather,heather.duran@company90.com,,Marketing Lead,14.0
339,90.0,lead,Martinez,Elizabeth,elizabeth.martinez@company90.com,,Sales Director,11.0
340,90.0,lead,Keller,Jennifer,jennifer.keller@company90.com,"[207,160]",IT Admin,14.0
341,90.0,champion,Thomas,Susan,susan.thomas@company90.com,,IT Admin,11.0
342,90.0,former user,Potter,Michelle,michelle.potter@company90.com,"[191,222,249]",VP Engineering,5.0
343,91.0,lead,Wu,Lauren,lauren.wu@company91.com,,Ops Manager,11.0
344,91.0,partner,Larsen,Thomas,thomas.larsen@company91.com,,CIO,5.0
345,91.0,partner,Hartman,Matthew,matthew.hartman@company91.com,[217],Customer Success Manager,9.0
346,91.0,lead,Watson,Steven,steven.watson@company91.com,,Ops Manager,3.0
347,91.0,lead,Taylor,Angela,angela.taylor@company91.com,[202],VP Engineering,1.0
348,92.0,partner,Crawford,Krystal,krystal.crawford@company92.com,,Ops Manager,2.0
349,92.0,partner,Gutierrez,Danny,danny.gutierrez@company92.com,,Finance Manager,13.0
350,92.0,former user,Mccall,Tommy,tommy.mccall@company92.com,,Data Engineer,12.0
351,92.0,former user,Lee,Vincent,vincent.lee@company92.com,"[260,215]",BI Analyst,11.0
352,92.0,partner,Johns,Jimmy,jimmy.johns@company92.com,[154],CTO,14.0
353,93.0,partner,Jennings,Tara,tara.jennings@company93.com,"[177,292,107]",Head of Data,4.0
354,93.0,lead,Sullivan,Kimberly,kimberly.sullivan@company93.com,,Head of Data,9.0
355,93.0,champion,Smith,Christy,christy.smith@company93.com,[234],IT Admin,8.0
356,94.0,champion,Garcia,Robert,robert.garcia@company94.com,[162],Head of Data,11.0
357,94.0,champion,Terry,Rachel,rachel.terry@company94.com,[131],Marketing Lead,6.0
358,94.0,champion,Hudson,Dawn,dawn.hudson@company94.com,,Marketing Lead,1.0
359,94.0,champion,Reed,Peter,peter.reed@company94.com,"[175,102,273]",IT Admin,3.0
360,95.0,lead,White,Joshua,joshua.white@company95.com,[247],VP Engineering,1.0
361,95.0,partner,Johnson,Shawn,shawn.johnson@company95.com,[254],Ops Manager,6.0
362,95.0,champion,Smith,Jennifer,jennifer.smith@company95.com,,Ops Manager,12.0
363,95.0,partner,Chapman,Emily,emily.chapman@company95.com,,CTO,11.0
364,95.0,champion,Brown,Margaret,margaret.brown@company95.com,,Head of Data,11.0
365,95.0,partner,Pham,Hayden,hayden.pham@company95.com,,Marketing Lead,14.0
366,96.0,former user,Miller,Michael,michael.miller@company96.com,"[277,238,135]",VP Engineering,7.0
367,96.0,champion,Santos,Rachel,rachel.santos@company96.com,,CIO,13.0
368,96.0,lead,Munoz,Matthew,matthew.munoz@company96.com,"[297,150,289]",Data Engineer,5.0
369,97.0,lead,Bell,Angela,angela.bell@company97.com,,IT Admin,10.0
370,97.0,lead,Gutierrez,Rodney,rodney.gutierrez@company97.com,,VP Engineering,7.0
371,97.0,champion,Brown,David,david.brown@company97.com,,IT Admin,2.0
372,97.0,former user,Lynch,Sarah,sarah.lynch@company97.com,"[161,105]",Head of Data,8.0
373,98.0,partner,Daniels,Harold,harold.daniels@company98.com,,Data Engineer,9.0
374,98.0,champion,Lang,Melissa,melissa.lang@company98.com,,BI Analyst,14.0
375,98.0,partner,Adkins,Kelly,kelly.adkins@company98.com,,Finance Manager,11.0
376,99.0,lead,Gray,Donald,donald.gray@company99.com,,Product Manager,11.0
377,99.0,lead,Williams,Amy,amy.williams@company99.com,,IT Admin,4.0
378,99.0,lead,Baker,Victor,victor.baker@company99.com,[236],BI Analyst,2.0
379,99.0,champion,Morgan,Melissa,melissa.morgan@company99.com,,BI Analyst,7.0
380,100.0,lead,Sanchez,Christopher,christopher.sanchez@company100.com,[123],Data Engineer,13.0
381,100.0,champion,Hall,Robert,robert.hall@company100.com,,IT Admin,10.0
